row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_6,col_15,Thời gian xuất
61,23,2026-03-15T16:41:21.519952,,695017,SO15032026:1103540,,TIktok,695017,SO15032026:1103540,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091645465724380,Tiktok - J&T Express,861487006994,"899,000","899,000",Tiktok,2026-03-15 14:42:43,2026-03-15 15:06:28,1 - Kho Trung Tâm,Dương Tấn Tài,583091645465724380,,,2026-03-15 16:41:21
62,23,2026-03-15T16:41:21.519979,,695016,SO15032026:1103539,,TIktok,695016,SO15032026:1103539,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091601334896440,Tiktok - J&T Express,861465946994,"1,151,040","1,151,040",Tiktok,2026-03-15 14:42:42,2026-03-15 15:06:27,1 - Kho Trung Tâm,Dương Tấn Tài,583091601334896440,,,2026-03-15 16:41:21
63,23,2026-03-15T16:41:21.520015,,695018,SO15032026:1103541,,TIktok,695018,SO15032026:1103541,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091645545940636,Tiktok - J&T Express,861458906654,"2,598,999","2,598,999",Tiktok,2026-03-15 14:42:31,2026-03-15 15:06:30,1 - Kho Trung Tâm,Dương Tấn Tài,583091645545940636,,,2026-03-15 16:41:21
64,23,2026-03-15T16:41:21.520039,,695002,SO15032026:1103525,,Shopee,695002,SO15032026:1103525,Shopee,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,26031571W8T7EW,S - BEST Express,84859484525226,"5,160,000",0,Shopee,,2026-03-15 14:42:07,1 - Kho Trung Tâm,Trần Thanh Mai,26031571W8T7EW / HẾT HÀNG ĐỔI MẪU,,,2026-03-15 16:41:21
65,23,2026-03-15T16:41:21.520052,,695085,SO15032026:1103608,,Shopee,695085,SO15032026:1103608,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HTDD70S,S - GHN - Hàng Cồng Kềnh,GY4KAM9A,"1,299,000",0,Shopee,2026-03-15 14:40:59,2026-03-15 15:52:03,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KAM9A.2603157HTDD70S.,,,2026-03-15 16:41:21
66,23,2026-03-15T16:41:21.520065,,695019,SO15032026:1103542,,TIktok,695019,SO15032026:1103542,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091575629776168,Tiktok - J&T Express,861430066664,"979,000","979,000",Tiktok,2026-03-15 14:38:34,2026-03-15 15:06:31,1 - Kho Trung Tâm,Dương Tấn Tài,583091575629776168,,,2026-03-15 16:41:21
67,23,2026-03-15T16:41:21.520078,,695082,SO15032026:1103605,,Shopee,695082,SO15032026:1103605,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HNVEW2P,S - GHN - Hàng Cồng Kềnh,GY4KXFP3,"598,000",0,Shopee,2026-03-15 14:38:27,2026-03-15 15:10:52,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KXFP3.2603157HNVEW2P.,,,2026-03-15 16:41:21
68,23,2026-03-15T16:41:21.520090,,695021,SO15032026:1103544,,TIktok,695021,SO15032026:1103544,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091550486234455,Tiktok - J&T Express,861466676994,"258,000","258,000",Tiktok,2026-03-15 14:37:40,2026-03-15 15:06:34,1 - Kho Trung Tâm,Dương Tấn Tài,583091550486234455,,,2026-03-15 16:41:21
69,23,2026-03-15T16:41:21.520103,,695010,SO15032026:1103533,,Shopee,695010,SO15032026:1103533,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HGHPVKB,S - SPX - Hàng Cồng Kềnh,SPXVN069249781173,"929,000",0,Shopee,2026-03-15 14:35:27,2026-03-15 15:04:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,.2603157HGHPVKB.,,,2026-03-15 16:41:21
70,23,2026-03-15T16:41:21.520115,,695048,SO15032026:1103571,,Shopee,695048,SO15032026:1103571,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HERJ2ER,S - GHN - Hàng Cồng Kềnh,GY4KHAWH,"2,099,000",0,Shopee,2026-03-15 14:34:49,2026-03-15 15:07:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAWH.2603157HERJ2ER.,,,2026-03-15 16:41:21
71,23,2026-03-15T16:41:21.520140,,695022,SO15032026:1103545,,TIktok,695022,SO15032026:1103545,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091502102971407,Tiktok - J&T Express,861410096664,"1,028,000","1,028,000",Tiktok,2026-03-15 14:34:24,2026-03-15 15:06:36,1 - Kho Trung Tâm,Dương Tấn Tài,583091502102971407,,,2026-03-15 16:41:21
72,23,2026-03-15T16:41:21.520165,,695047,SO15032026:1103570,,Shopee,695047,SO15032026:1103570,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157HE3H9YJ,S - VNP - Hàng Cồng Kềnh,CN997976060VN,"2,599,000",0,Shopee,2026-03-15 14:34:06,2026-03-15 15:07:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN997976060VN.2603157HE3H9YJ.,,,2026-03-15 16:41:21
73,23,2026-03-15T16:41:21.520178,,695026,SO15032026:1103549,,TIktok,695026,SO15032026:1103549,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091429998429703,Tiktok - J&T Express,861478566654,"818,000","818,000",Tiktok,2026-03-15 14:31:49,2026-03-15 15:06:42,1 - Kho Trung Tâm,Dương Tấn Tài,583091429998429703,,,2026-03-15 16:41:21
74,23,2026-03-15T16:41:21.520184,,695046,SO15032026:1103569,,Shopee,695046,SO15032026:1103569,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157H52J2M7,S - VNP - Hàng Cồng Kềnh,CN997976100VN,"1,129,000",0,Shopee,2026-03-15 14:29:06,2026-03-15 15:07:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN997976100VN.2603157H52J2M7.,,,2026-03-15 16:41:21
75,23,2026-03-15T16:41:21.520190,,695024,SO15032026:1103547,,TIktok,695024,SO15032026:1103547,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091467829282125,Tiktok - BeDelivery,169814195,"898,999","898,999",Tiktok,2026-03-15 14:27:53,2026-03-15 15:06:40,1 - Kho Trung Tâm,Dương Tấn Tài,583091467829282125,,,2026-03-15 16:41:21
76,23,2026-03-15T16:41:21.520196,,695027,SO15032026:1103550,,TIktok,695027,SO15032026:1103550,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091333289182702,Tiktok - BEST Express,TTVN1066950269,"3,878,000","3,878,000",Tiktok,2026-03-15 14:24:59,2026-03-15 15:06:43,1 - Kho Trung Tâm,Dương Tấn Tài,583091333289182702,,,2026-03-15 16:41:21
77,23,2026-03-15T16:41:21.520200,,695028,SO15032026:1103551,,TIktok,695028,SO15032026:1103551,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091386526237969,Tiktok - J&T Express,861471616664,"1,449,000","1,449,000",Tiktok,2026-03-15 14:24:53,2026-03-15 15:06:45,1 - Kho Trung Tâm,Dương Tấn Tài,583091386526237969,,,2026-03-15 16:41:21
78,23,2026-03-15T16:41:21.520243,,695045,SO15032026:1103568,,Shopee,695045,SO15032026:1103568,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GUHCSW4,S - GHN - Hàng Cồng Kềnh,GY4KHAEU,"598,000",0,Shopee,2026-03-15 14:23:42,2026-03-15 15:07:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAEU.2603157GUHCSW4.,,,2026-03-15 16:41:21
79,23,2026-03-15T16:41:21.520259,,695044,SO15032026:1103567,,Shopee,695044,SO15032026:1103567,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GT0QGPC,S - GHN - Hàng Cồng Kềnh,GY4KH8LM,"1,128,000",0,Shopee,2026-03-15 14:22:52,2026-03-15 15:07:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8LM.2603157GT0QGPC.,,,2026-03-15 16:41:21
80,23,2026-03-15T16:41:21.520273,,695029,SO15032026:1103552,,TIktok,695029,SO15032026:1103552,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091357190030588,Tiktok - J&T Express,861451086664,"1,939,000","1,939,000",Tiktok,2026-03-15 14:21:02,2026-03-15 15:06:46,1 - Kho Trung Tâm,Dương Tấn Tài,583091357190030588,,,2026-03-15 16:41:21
81,23,2026-03-15T16:41:21.520286,,695040,SO15032026:1103563,,Shopee,695040,SO15032026:1103563,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GP9HBPC,S - GHN - Hàng Cồng Kềnh,GY4KH87Q,"3,090,000",0,Shopee,2026-03-15 14:20:50,2026-03-15 15:07:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH87Q.2603157GP9HBPC.,,,2026-03-15 16:41:21
82,23,2026-03-15T16:41:21.520316,,695035,SO15032026:1103558,,Shopee,695035,SO15032026:1103558,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GP3UDWU,S - GHN - Hàng Cồng Kềnh,GY4KH8VM,"598,000",0,Shopee,2026-03-15 14:20:40,2026-03-15 15:06:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8VM.2603157GP3UDWU.,,,2026-03-15 16:41:21
83,23,2026-03-15T16:41:21.520329,,695031,SO15032026:1103554,,Shopee,695031,SO15032026:1103554,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GK88Q6S,S - GHN - Hàng Cồng Kềnh,GY4KH8DN,"677,000",0,Shopee,2026-03-15 14:19:08,2026-03-15 15:06:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8DN.2603157GK88Q6S.,,,2026-03-15 16:41:21
84,23,2026-03-15T16:41:21.520341,,695051,SO15032026:1103574,,Shopee,695051,SO15032026:1103574,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157GJTV4AX,S - GHN - Hàng Cồng Kềnh,GY4KHY94,"2,499,000",0,Shopee,2026-03-15 14:18:51,2026-03-15 15:07:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHY94.2603157GJTV4AX.,,,2026-03-15 16:41:21
85,23,2026-03-15T16:41:21.520360,,695000,SO15032026:1103523,,Trần Ngọc Hà,695000,SO15032026:1103523,Trần Ngọc Hà,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"1,499,000","1,499,000",MIA.vn website,,2026-03-15 14:17:42,1 - Kho Trung Tâm,Dương Tấn Tài,GIẢM 200K CHO VALI TRÊN 1 TRIỆU CT GIỮA THÁNG - DEAL KHÔNG GIỚI HẠN,,MIA81E9BA4D3D,2026-03-15 16:41:21
86,23,2026-03-15T16:41:21.520390,,694999,SO15032026:1103522,,PHAM PHI OANH,694999,SO15032026:1103522,PHAM PHI OANH,Xác nhận,,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"4,928,070",0,MIA.vn website,,2026-03-15 14:15:21,1 - Kho Trung Tâm,Dương Tấn Tài,"Giao bảo vệ sảnh TB2, nói nhà TB2.1609. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 4,928,070; mã thanh toán 260315001942451",,MIACEFDE1A0BF,2026-03-15 16:41:21
87,23,2026-03-15T16:41:21.520434,,695053,SO15032026:1103576,,Shopee,695053,SO15032026:1103576,Shopee,Xác nhận,Đang huỷ,Hủy,Đã huỷ,Chưa thu tiền,2603157G5KF9BW,S - VNP - Hàng Cồng Kềnh,CN997976144VN,"698,000",0,Shopee,2026-03-15 14:11:26,2026-03-15 15:07:57,1 - Kho Trung Tâm,Trần Thanh Mai,CN997976144VN.2603157G5KF9BW.,,,2026-03-15 16:41:21
88,23,2026-03-15T16:41:21.520452,,695032,SO15032026:1103555,,TIktok,695032,SO15032026:1103555,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091151123088475,Tiktok - J&T Express,861471856664,"1,151,040","1,151,040",Tiktok,2026-03-15 14:10:26,2026-03-15 15:06:50,1 - Kho Trung Tâm,Dương Tấn Tài,583091151123088475,,,2026-03-15 16:41:21
89,23,2026-03-15T16:41:21.520466,,695056,SO15032026:1103579,,Shopee,695056,SO15032026:1103579,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157G3B05S4,S - GHN - Hàng Cồng Kềnh,GY4KHYD7,"949,000",0,Shopee,2026-03-15 14:10:14,2026-03-15 15:07:59,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYD7.2603157G3B05S4.,,,2026-03-15 16:41:21
90,23,2026-03-15T16:41:21.520479,,695079,SO15032026:1103602,,Shopee,695079,SO15032026:1103602,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157G2URKAW,S - SPX - Hàng Cồng Kềnh,SPXVN065875096203,"1,199,000",0,Shopee,2026-03-15 14:09:54,2026-03-15 15:09:38,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065875096203.2603157G2URKAW.,,,2026-03-15 16:41:21
91,23,2026-03-15T16:41:21.520497,,695033,SO15032026:1103556,,TIktok,695033,SO15032026:1103556,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091176047478719,Tiktok - J&T Express,861479936654,"1,055,040","1,055,040",Tiktok,2026-03-15 14:08:50,2026-03-15 15:06:52,1 - Kho Trung Tâm,Dương Tấn Tài,583091176047478719,,,2026-03-15 16:41:21
92,23,2026-03-15T16:41:21.520510,,694998,SO15032026:1103521,,Shopee,694998,SO15032026:1103521,Shopee,Xác nhận,Thử giao lại,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,26031578NS8GRF,S - SPX Instant,VN263778359549Z,"558,000",0,Shopee,,2026-03-15 14:08:10,1 - Kho Trung Tâm,Dương Tấn Tài,VN265798974099U.26031578NS8GRF. - The Travel Star TA33217 Travel Neck Pillow S Dark Blue không đủ điều kiện >> Đổi màu,HOẢ TỐC,,2026-03-15 16:41:21
93,23,2026-03-15T16:41:21.520523,,695034,SO15032026:1103557,,TIktok,695034,SO15032026:1103557,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091144054835181,Tiktok - J&T Express,861491126664,"818,000","818,000",Tiktok,2026-03-15 14:08:08,2026-03-15 15:06:54,1 - Kho Trung Tâm,Dương Tấn Tài,583091144054835181,,,2026-03-15 16:41:21
94,23,2026-03-15T16:41:21.520566,,695011,SO15032026:1103534,,Shopee,695011,SO15032026:1103534,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FU8JKGX,S - GHN - Hàng Cồng Kềnh,GY4KHYBK,"848,000",0,Shopee,2026-03-15 14:05:39,2026-03-15 15:06:07,1 - Kho Trung Tâm,Trần Thanh Mai,.2603157FU8JKGX.,,,2026-03-15 16:41:21
95,23,2026-03-15T16:41:21.520581,,695036,SO15032026:1103559,,TIktok,695036,SO15032026:1103559,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583091096132551771,Tiktok - J&T Express,861470186664,"679,000","679,000",Tiktok,2026-03-15 14:05:00,2026-03-15 15:06:55,1 - Kho Trung Tâm,Dương Tấn Tài,583091096132551771,,,2026-03-15 16:41:21
96,23,2026-03-15T16:41:21.520592,,695049,SO15032026:1103572,,Shopee,695049,SO15032026:1103572,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FPX9JAG,S - SPX Express,SPXVN060338225113,"109,000",0,Shopee,2026-03-15 14:03:14,2026-03-15 15:07:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060338225113.2603157FPX9JAG.,,,2026-03-15 16:41:21
97,23,2026-03-15T16:41:21.520605,,695055,SO15032026:1103578,,Shopee,695055,SO15032026:1103578,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FPSGFUY,S - GHN - Hàng Cồng Kềnh,GY4KHYBH,"848,000",0,Shopee,2026-03-15 14:03:13,2026-03-15 15:07:58,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYBH.2603157FPSGFUY.,,,2026-03-15 16:41:21
98,23,2026-03-15T16:41:21.520617,,695054,SO15032026:1103577,,Shopee,695054,SO15032026:1103577,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157FB7GUS3,S - GHN - Hàng Cồng Kềnh,GY4KHYWD,"929,000",0,Shopee,2026-03-15 13:56:42,2026-03-15 15:07:58,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYWD.2603157FB7GUS3.,,,2026-03-15 16:41:21
99,23,2026-03-15T16:41:21.520630,,695050,SO15032026:1103573,,Shopee,695050,SO15032026:1103573,Shopee,Xác nhận,Đã gửi,Đã đóng gói,Đang giao hàng,Chưa thu tiền,2603157FAHGRS6,S - SPX Express,SPXVN065993905853,"179,000",0,Shopee,2026-03-15 13:56:18,2026-03-15 15:07:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065993905853.2603157FAHGRS6.,,,2026-03-15 16:41:21
100,23,2026-03-15T16:41:21.520642,,695037,SO15032026:1103560,,TIktok,695037,SO15032026:1103560,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090963032081837,Tiktok - Vietnam Post,EP780331918VN,"949,000","949,000",Tiktok,2026-03-15 13:53:11,2026-03-15 15:06:57,1 - Kho Trung Tâm,Dương Tấn Tài,583090963032081837 - The Travel Star Summer Vibe Pouch S White/Beige SOLD >> ĐỔI MÀU,,,2026-03-15 16:41:21
101,23,2026-03-15T16:41:21.520720,,695039,SO15032026:1103562,,TIktok,695039,SO15032026:1103562,TIktok,Xác nhận,Đã huỷ,Hủy,Chưa giao hàng,Chưa thu tiền,583090908144043524,Tiktok - J&T Express,861471916664,"828,000","828,000",Tiktok,2026-03-15 13:52:58,2026-03-15 15:07:00,1 - Kho Trung Tâm,Dương Tấn Tài,583090908144043524,,,2026-03-15 16:41:21
102,23,2026-03-15T16:41:21.520726,,695041,SO15032026:1103564,,TIktok,695041,SO15032026:1103564,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090915439117712,Tiktok - J&T Express,861427506994,"1,151,040","1,151,040",Tiktok,2026-03-15 13:49:46,2026-03-15 15:07:01,1 - Kho Trung Tâm,Dương Tấn Tài,583090915439117712,,,2026-03-15 16:41:21
103,23,2026-03-15T16:41:21.520731,,695042,SO15032026:1103565,,TIktok,695042,SO15032026:1103565,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090796458116829,Tiktok - J&T Express,861479996654,"489,999","489,999",Tiktok,2026-03-15 13:41:39,2026-03-15 15:07:02,1 - Kho Trung Tâm,Dương Tấn Tài,583090796458116829,,,2026-03-15 16:41:21
104,23,2026-03-15T16:41:21.520738,,695043,SO15032026:1103566,,TIktok,695043,SO15032026:1103566,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090725412046031,Tiktok - J&T Express,861471946664,"679,000","679,000",Tiktok,2026-03-15 13:41:27,2026-03-15 15:07:04,1 - Kho Trung Tâm,Dương Tấn Tài,583090725412046031,,,2026-03-15 16:41:21
105,23,2026-03-15T16:41:21.520743,,695061,SO15032026:1103584,,Shopee,695061,SO15032026:1103584,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157ED82RQT,S - GHN - Hàng Cồng Kềnh,GY4KHR3V,"2,699,000",0,Shopee,2026-03-15 13:39:59,2026-03-15 15:08:11,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHR3V.2603157ED82RQT.,,,2026-03-15 16:41:21
106,23,2026-03-15T16:41:21.520747,,695062,SO15032026:1103585,,Shopee,695062,SO15032026:1103585,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E6BTRS1,S - GHN - Hàng Cồng Kềnh,GY4KHR34,"2,628,000",0,Shopee,2026-03-15 13:36:25,2026-03-15 15:08:12,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHR34.2603157E6BTRS1.,,,2026-03-15 16:41:21
107,23,2026-03-15T16:41:21.520781,,694943,SO15032026:1103465,,TIktok,694943,SO15032026:1103465,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090712520656748,Tiktok - J&T Express,861409616494,"899,000","899,000",Tiktok,2026-03-15 13:36:00,2026-03-15 13:41:18,1 - Kho Trung Tâm,Đặng Trường Giang,583090712520656748,,,2026-03-15 16:41:21
108,23,2026-03-15T16:41:21.520798,,694951,SO15032026:1103473,,TIktok,694951,SO15032026:1103473,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090641060530164,Tiktok - J&T Express,861489126494,"949,000","949,000",Tiktok,2026-03-15 13:35:53,2026-03-15 13:41:22,1 - Kho Trung Tâm,Đặng Trường Giang,583090641060530164,,,2026-03-15 16:41:21
109,23,2026-03-15T16:41:21.520857,,695076,SO15032026:1103599,,Shopee,695076,SO15032026:1103599,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E3QWBGK,S - GHN - Hàng Cồng Kềnh,GY4KHRKF,"899,000",0,Shopee,2026-03-15 13:34:58,2026-03-15 15:08:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRKF.2603157E3QWBGK.,,,2026-03-15 16:41:21
110,23,2026-03-15T16:41:21.520871,,694912,SO15032026:1103434,,Bùi thị Hồng hạnh,694912,SO15032026:1103434,Bùi thị Hồng hạnh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"799,000","799,000",MIA.vn website,,2026-03-15 13:34:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,MIA8A59E38E18,2026-03-15 16:41:21
111,23,2026-03-15T16:41:21.520877,,695065,SO15032026:1103588,,Shopee,695065,SO15032026:1103588,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E300JJJ,S - GHN - Hàng Cồng Kềnh,GY4KHRKD,"3,516,000",0,Shopee,2026-03-15 13:34:11,2026-03-15 15:08:13,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRKD.2603157E300JJJ.,,,2026-03-15 16:41:21
112,23,2026-03-15T16:41:21.520881,,694954,SO15032026:1103476,,TIktok,694954,SO15032026:1103476,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090663659963682,Tiktok - J&T Express,861428366494,"899,000","899,000",Tiktok,2026-03-15 13:32:47,2026-03-15 13:41:24,1 - Kho Trung Tâm,Đặng Trường Giang,583090663659963682,,,2026-03-15 16:41:21
113,23,2026-03-15T16:41:21.520886,,695077,SO15032026:1103600,,Shopee,695077,SO15032026:1103600,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157DQD34Y4,S - Giao Hàng Nhanh,GY4KHRHN,"169,000",0,Shopee,2026-03-15 13:28:03,2026-03-15 15:08:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRHN.2603157DQD34Y4.,,,2026-03-15 16:41:21
114,23,2026-03-15T16:41:21.520890,,694959,SO15032026:1103481,,TIktok,694959,SO15032026:1103481,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090549471085676,Tiktok - J&T Express,861421006504,"818,000","818,000",Tiktok,2026-03-15 13:27:52,2026-03-15 13:41:29,1 - Kho Trung Tâm,Đặng Trường Giang,583090549471085676,,,2026-03-15 16:41:21
115,23,2026-03-15T16:41:21.520895,,694960,SO15032026:1103482,,TIktok,694960,SO15032026:1103482,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090592456868910,Tiktok - J&T Express,861459266164,"429,999","429,999",Tiktok,2026-03-15 13:27:42,2026-03-15 13:41:31,1 - Kho Trung Tâm,Đặng Trường Giang,583090592456868910,,,2026-03-15 16:41:21
116,23,2026-03-15T16:41:21.520899,,694993,SO15032026:1103515,,Shopee,694993,SO15032026:1103515,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157DMFMA82,S - GHN - Hàng Cồng Kềnh,GY4K33C8,"1,199,000",0,Shopee,2026-03-15 13:26:25,2026-03-15 13:46:25,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K33C8.2603157DMFMA82.,,,2026-03-15 16:41:21
117,23,2026-03-15T16:41:21.520904,,694931,SO15032026:1103453,,TIktok,694931,SO15032026:1103453,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090430966465585,Tiktok - J&T Express,861456776164,"869,000","869,000",Tiktok,2026-03-15 13:20:52,2026-03-15 13:40:59,1 - Kho Trung Tâm,Trần Thanh Mai,583090430966465585,,,2026-03-15 16:41:21
