row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_16,col_17,col_18,col_20,col_21,col_22,col_23,col_8,col_12,col_14,col_19,col_6,col_15,Thời gian xuất
61,23,2026-03-15T16:13:41.784575,,695010,SO15032026:1103533,,Shopee,695010,SO15032026:1103533,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 15:04:56,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,.2603157HGHPVKB.,Đã xử lý,2603157HGHPVKB,SPXVN069249781173,2026-03-15 14:35:27,,,2026-03-15 16:13:41
62,23,2026-03-15T16:13:41.784580,,695048,SO15032026:1103571,,Shopee,695048,SO15032026:1103571,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,099,000",0,Shopee,2026-03-15 15:07:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAWH.2603157HERJ2ER.,Đã xử lý,2603157HERJ2ER,GY4KHAWH,2026-03-15 14:34:49,,,2026-03-15 16:13:41
63,23,2026-03-15T16:13:41.784584,,695022,SO15032026:1103545,,TIktok,695022,SO15032026:1103545,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,028,000","1,028,000",Tiktok,2026-03-15 15:06:36,1 - Kho Trung Tâm,Dương Tấn Tài,583091502102971407,Chờ thu gom,583091502102971407,861410096664,2026-03-15 14:34:24,,,2026-03-15 16:13:41
64,23,2026-03-15T16:13:41.784588,,695047,SO15032026:1103570,,Shopee,695047,SO15032026:1103570,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"2,599,000",0,Shopee,2026-03-15 15:07:07,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN997976060VN.2603157HE3H9YJ.,Đã xử lý,2603157HE3H9YJ,CN997976060VN,2026-03-15 14:34:06,,,2026-03-15 16:13:41
65,23,2026-03-15T16:13:41.784593,,695026,SO15032026:1103549,,TIktok,695026,SO15032026:1103549,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 15:06:42,1 - Kho Trung Tâm,Dương Tấn Tài,583091429998429703,Chờ thu gom,583091429998429703,861478566654,2026-03-15 14:31:49,,,2026-03-15 16:13:41
66,23,2026-03-15T16:13:41.784598,,695046,SO15032026:1103569,,Shopee,695046,SO15032026:1103569,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"1,129,000",0,Shopee,2026-03-15 15:07:06,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,CN997976100VN.2603157H52J2M7.,Đã xử lý,2603157H52J2M7,CN997976100VN,2026-03-15 14:29:06,,,2026-03-15 16:13:41
67,23,2026-03-15T16:13:41.784603,,695024,SO15032026:1103547,,TIktok,695024,SO15032026:1103547,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,"898,999","898,999",Tiktok,2026-03-15 15:06:40,1 - Kho Trung Tâm,Dương Tấn Tài,583091467829282125,Chờ thu gom,583091467829282125,169814195,2026-03-15 14:27:53,,,2026-03-15 16:13:41
68,23,2026-03-15T16:13:41.784607,,695027,SO15032026:1103550,,TIktok,695027,SO15032026:1103550,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,"3,878,000","3,878,000",Tiktok,2026-03-15 15:06:43,1 - Kho Trung Tâm,Dương Tấn Tài,583091333289182702,Chờ thu gom,583091333289182702,TTVN1066950269,2026-03-15 14:24:59,,,2026-03-15 16:13:41
69,23,2026-03-15T16:13:41.784612,,695028,SO15032026:1103551,,TIktok,695028,SO15032026:1103551,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,449,000","1,449,000",Tiktok,2026-03-15 15:06:45,1 - Kho Trung Tâm,Dương Tấn Tài,583091386526237969,Chờ thu gom,583091386526237969,861471616664,2026-03-15 14:24:53,,,2026-03-15 16:13:41
70,23,2026-03-15T16:13:41.784616,,695045,SO15032026:1103568,,Shopee,695045,SO15032026:1103568,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"598,000",0,Shopee,2026-03-15 15:07:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KHAEU.2603157GUHCSW4.,Đã xử lý,2603157GUHCSW4,GY4KHAEU,2026-03-15 14:23:42,,,2026-03-15 16:13:41
71,23,2026-03-15T16:13:41.784622,,695044,SO15032026:1103567,,Shopee,695044,SO15032026:1103567,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,128,000",0,Shopee,2026-03-15 15:07:05,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8LM.2603157GT0QGPC.,Đã xử lý,2603157GT0QGPC,GY4KH8LM,2026-03-15 14:22:52,,,2026-03-15 16:13:41
72,23,2026-03-15T16:13:41.784626,,695029,SO15032026:1103552,,TIktok,695029,SO15032026:1103552,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,939,000","1,939,000",Tiktok,2026-03-15 15:06:46,1 - Kho Trung Tâm,Dương Tấn Tài,583091357190030588,Chờ thu gom,583091357190030588,861451086664,2026-03-15 14:21:02,,,2026-03-15 16:13:41
73,23,2026-03-15T16:13:41.784631,,695040,SO15032026:1103563,,Shopee,695040,SO15032026:1103563,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"3,090,000",0,Shopee,2026-03-15 15:07:00,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH87Q.2603157GP9HBPC.,Đã xử lý,2603157GP9HBPC,GY4KH87Q,2026-03-15 14:20:50,,,2026-03-15 16:13:41
74,23,2026-03-15T16:13:41.784637,,695035,SO15032026:1103558,,Shopee,695035,SO15032026:1103558,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"598,000",0,Shopee,2026-03-15 15:06:54,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8VM.2603157GP3UDWU.,Đã xử lý,2603157GP3UDWU,GY4KH8VM,2026-03-15 14:20:40,,,2026-03-15 16:13:41
75,23,2026-03-15T16:13:41.784641,,695031,SO15032026:1103554,,Shopee,695031,SO15032026:1103554,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"677,000",0,Shopee,2026-03-15 15:06:50,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,GY4KH8DN.2603157GK88Q6S.,Đã xử lý,2603157GK88Q6S,GY4KH8DN,2026-03-15 14:19:08,,,2026-03-15 16:13:41
76,23,2026-03-15T16:13:41.784646,,695051,SO15032026:1103574,,Shopee,695051,SO15032026:1103574,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 15:07:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHY94.2603157GJTV4AX.,Đã xử lý,2603157GJTV4AX,GY4KHY94,2026-03-15 14:18:51,,,2026-03-15 16:13:41
77,23,2026-03-15T16:13:41.784650,,695000,SO15032026:1103523,,Trần Ngọc Hà,695000,SO15032026:1103523,Trần Ngọc Hà,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"1,499,000","1,499,000",MIA.vn website,2026-03-15 14:17:42,1 - Kho Trung Tâm,Dương Tấn Tài,GIẢM 200K CHO VALI TRÊN 1 TRIỆU CT GIỮA THÁNG - DEAL KHÔNG GIỚI HẠN,,,,,,MIA81E9BA4D3D,2026-03-15 16:13:41
78,23,2026-03-15T16:13:41.784655,,694999,SO15032026:1103522,,PHAM PHI OANH,694999,SO15032026:1103522,PHAM PHI OANH,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"4,928,070",0,MIA.vn website,2026-03-15 14:15:21,1 - Kho Trung Tâm,Dương Tấn Tài,"Giao bảo vệ sảnh TB2, nói nhà TB2.1609. Đơn hàng đã được thanh toán qua ZALOPAY số tiền 4,928,070; mã thanh toán 260315001942451",,,,,,MIACEFDE1A0BF,2026-03-15 16:13:41
79,23,2026-03-15T16:13:41.784660,,695053,SO15032026:1103576,,Shopee,695053,SO15032026:1103576,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VNP - Hàng Cồng Kềnh,"698,000",0,Shopee,2026-03-15 15:07:57,1 - Kho Trung Tâm,Trần Thanh Mai,CN997976144VN.2603157G5KF9BW.,Đã xử lý,2603157G5KF9BW,CN997976144VN,2026-03-15 14:11:26,,,2026-03-15 16:13:41
80,23,2026-03-15T16:13:41.784665,,695032,SO15032026:1103555,,TIktok,695032,SO15032026:1103555,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,151,040","1,151,040",Tiktok,2026-03-15 15:06:50,1 - Kho Trung Tâm,Dương Tấn Tài,583091151123088475,Chờ thu gom,583091151123088475,861471856664,2026-03-15 14:10:26,,,2026-03-15 16:13:41
81,23,2026-03-15T16:13:41.784669,,695056,SO15032026:1103579,,Shopee,695056,SO15032026:1103579,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 15:07:59,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYD7.2603157G3B05S4.,Đã xử lý,2603157G3B05S4,GY4KHYD7,2026-03-15 14:10:14,,,2026-03-15 16:13:41
82,23,2026-03-15T16:13:41.784673,,695079,SO15032026:1103602,,Shopee,695079,SO15032026:1103602,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,199,000",0,Shopee,2026-03-15 15:09:38,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065875096203.2603157G2URKAW.,Đã xử lý,2603157G2URKAW,SPXVN065875096203,2026-03-15 14:09:54,,,2026-03-15 16:13:41
83,23,2026-03-15T16:13:41.784678,,695033,SO15032026:1103556,,TIktok,695033,SO15032026:1103556,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,055,040","1,055,040",Tiktok,2026-03-15 15:06:52,1 - Kho Trung Tâm,Dương Tấn Tài,583091176047478719,Chờ thu gom,583091176047478719,861479936654,2026-03-15 14:08:50,,,2026-03-15 16:13:41
84,23,2026-03-15T16:13:41.784683,,694998,SO15032026:1103521,,Shopee,694998,SO15032026:1103521,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Instant,"558,000",0,Shopee,2026-03-15 14:08:10,1 - Kho Trung Tâm,Dương Tấn Tài,VN265798974099U.26031578NS8GRF. - The Travel Star TA33217 Travel Neck Pillow S Dark Blue không đủ điều kiện >> Đổi màu,Thử giao lại,26031578NS8GRF,VN263778359549Z,,HOẢ TỐC,,2026-03-15 16:13:41
85,23,2026-03-15T16:13:41.784687,,695034,SO15032026:1103557,,TIktok,695034,SO15032026:1103557,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 15:06:54,1 - Kho Trung Tâm,Dương Tấn Tài,583091144054835181,Chờ thu gom,583091144054835181,861491126664,2026-03-15 14:08:08,,,2026-03-15 16:13:41
86,23,2026-03-15T16:13:41.784692,,695011,SO15032026:1103534,,Shopee,695011,SO15032026:1103534,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"848,000",0,Shopee,2026-03-15 15:06:07,1 - Kho Trung Tâm,Trần Thanh Mai,.2603157FU8JKGX.,Đã xử lý,2603157FU8JKGX,GY4KHYBK,2026-03-15 14:05:39,,,2026-03-15 16:13:41
87,23,2026-03-15T16:13:41.784696,,695036,SO15032026:1103559,,TIktok,695036,SO15032026:1103559,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:06:55,1 - Kho Trung Tâm,Dương Tấn Tài,583091096132551771,Chờ thu gom,583091096132551771,861470186664,2026-03-15 14:05:00,,,2026-03-15 16:13:41
88,23,2026-03-15T16:13:41.784700,,695049,SO15032026:1103572,,Shopee,695049,SO15032026:1103572,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,"109,000",0,Shopee,2026-03-15 15:07:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060338225113.2603157FPX9JAG.,Đã xử lý,2603157FPX9JAG,SPXVN060338225113,2026-03-15 14:03:14,,,2026-03-15 16:13:41
89,23,2026-03-15T16:13:41.784706,,695055,SO15032026:1103578,,Shopee,695055,SO15032026:1103578,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"848,000",0,Shopee,2026-03-15 15:07:58,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYBH.2603157FPSGFUY.,Đã xử lý,2603157FPSGFUY,GY4KHYBH,2026-03-15 14:03:13,,,2026-03-15 16:13:41
90,23,2026-03-15T16:13:41.784711,,695054,SO15032026:1103577,,Shopee,695054,SO15032026:1103577,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"929,000",0,Shopee,2026-03-15 15:07:58,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHYWD.2603157FB7GUS3.,Đã xử lý,2603157FB7GUS3,GY4KHYWD,2026-03-15 13:56:42,,,2026-03-15 16:13:41
91,23,2026-03-15T16:13:41.784715,,695050,SO15032026:1103573,,Shopee,695050,SO15032026:1103573,Shopee,Xác nhận,Đã đóng gói,Đang giao hàng,Chưa thu tiền,S - SPX Express,"179,000",0,Shopee,2026-03-15 15:07:50,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065993905853.2603157FAHGRS6.,Đã gửi,2603157FAHGRS6,SPXVN065993905853,2026-03-15 13:56:18,,,2026-03-15 16:13:41
92,23,2026-03-15T16:13:41.784720,,695081,SO15032026:1103604,,Shopee,695081,SO15032026:1103604,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 15:09:57,1 - Kho Trung Tâm,Đơn hàng website,SPXVN069478254563.2603157F5BM9H6.,Đã xử lý,2603157F5BM9H6,SPXVN069478254563,2026-03-15 13:53:24,,,2026-03-15 16:13:41
93,23,2026-03-15T16:13:41.784724,,695037,SO15032026:1103560,,TIktok,695037,SO15032026:1103560,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - Vietnam Post,"949,000","949,000",Tiktok,2026-03-15 15:06:57,1 - Kho Trung Tâm,Dương Tấn Tài,583090963032081837 - The Travel Star Summer Vibe Pouch S White/Beige SOLD >> ĐỔI MÀU,Chờ thu gom,583090963032081837,EP780331918VN,2026-03-15 13:53:11,,,2026-03-15 16:13:41
94,23,2026-03-15T16:13:41.784737,,695039,SO15032026:1103562,,TIktok,695039,SO15032026:1103562,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"828,000","828,000",Tiktok,2026-03-15 15:07:00,1 - Kho Trung Tâm,Dương Tấn Tài,583090908144043524,Chờ thu gom,583090908144043524,861471916664,2026-03-15 13:52:58,,,2026-03-15 16:13:41
95,23,2026-03-15T16:13:41.784742,,695041,SO15032026:1103564,,TIktok,695041,SO15032026:1103564,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"1,151,040","1,151,040",Tiktok,2026-03-15 15:07:01,1 - Kho Trung Tâm,Dương Tấn Tài,583090915439117712,Chờ thu gom,583090915439117712,861427506994,2026-03-15 13:49:46,,,2026-03-15 16:13:41
96,23,2026-03-15T16:13:41.784746,,695042,SO15032026:1103565,,TIktok,695042,SO15032026:1103565,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"489,999","489,999",Tiktok,2026-03-15 15:07:02,1 - Kho Trung Tâm,Dương Tấn Tài,583090796458116829,Chờ thu gom,583090796458116829,861479996654,2026-03-15 13:41:39,,,2026-03-15 16:13:41
97,23,2026-03-15T16:13:41.784750,,695043,SO15032026:1103566,,TIktok,695043,SO15032026:1103566,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"679,000","679,000",Tiktok,2026-03-15 15:07:04,1 - Kho Trung Tâm,Dương Tấn Tài,583090725412046031,Chờ thu gom,583090725412046031,861471946664,2026-03-15 13:41:27,,,2026-03-15 16:13:41
98,23,2026-03-15T16:13:41.784755,,695061,SO15032026:1103584,,Shopee,695061,SO15032026:1103584,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,699,000",0,Shopee,2026-03-15 15:08:11,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHR3V.2603157ED82RQT.,Đã xử lý,2603157ED82RQT,GY4KHR3V,2026-03-15 13:39:59,,,2026-03-15 16:13:41
99,23,2026-03-15T16:13:41.784759,,695062,SO15032026:1103585,,Shopee,695062,SO15032026:1103585,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"2,628,000",0,Shopee,2026-03-15 15:08:12,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHR34.2603157E6BTRS1.,Đã xử lý,2603157E6BTRS1,GY4KHR34,2026-03-15 13:36:25,,,2026-03-15 16:13:41
100,23,2026-03-15T16:13:41.784764,,694943,SO15032026:1103465,,TIktok,694943,SO15032026:1103465,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 13:41:18,1 - Kho Trung Tâm,Đặng Trường Giang,583090712520656748,Chờ thu gom,583090712520656748,861409616494,2026-03-15 13:36:00,,,2026-03-15 16:13:41
101,23,2026-03-15T16:13:41.784797,,694951,SO15032026:1103473,,TIktok,694951,SO15032026:1103473,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"949,000","949,000",Tiktok,2026-03-15 13:41:22,1 - Kho Trung Tâm,Đặng Trường Giang,583090641060530164,Chờ thu gom,583090641060530164,861489126494,2026-03-15 13:35:53,,,2026-03-15 16:13:41
102,23,2026-03-15T16:13:41.784802,,695076,SO15032026:1103599,,Shopee,695076,SO15032026:1103599,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"899,000",0,Shopee,2026-03-15 15:08:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRKF.2603157E3QWBGK.,Đã xử lý,2603157E3QWBGK,GY4KHRKF,2026-03-15 13:34:58,,,2026-03-15 16:13:41
103,23,2026-03-15T16:13:41.784807,,694912,SO15032026:1103434,,Bùi thị Hồng hạnh,694912,SO15032026:1103434,Bùi thị Hồng hạnh,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,"799,000","799,000",MIA.vn website,2026-03-15 13:34:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,,,,,,MIA8A59E38E18,2026-03-15 16:13:41
104,23,2026-03-15T16:13:41.784811,,695080,SO15032026:1103603,,Shopee,695080,SO15032026:1103603,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"1,499,000",0,Shopee,2026-03-15 15:09:57,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060233426633.2603157E30185B.,Đã xử lý,2603157E30185B,SPXVN060233426633,2026-03-15 13:34:12,,,2026-03-15 16:13:41
105,23,2026-03-15T16:13:41.784815,,695065,SO15032026:1103588,,Shopee,695065,SO15032026:1103588,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"3,516,000",0,Shopee,2026-03-15 15:08:13,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRKD.2603157E300JJJ.,Đã xử lý,2603157E300JJJ,GY4KHRKD,2026-03-15 13:34:11,,,2026-03-15 16:13:41
106,23,2026-03-15T16:13:41.784820,,694954,SO15032026:1103476,,TIktok,694954,SO15032026:1103476,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 13:41:24,1 - Kho Trung Tâm,Đặng Trường Giang,583090663659963682,Chờ thu gom,583090663659963682,861428366494,2026-03-15 13:32:47,,,2026-03-15 16:13:41
107,23,2026-03-15T16:13:41.784826,,694990,SO15032026:1103512,,Shopee,694990,SO15032026:1103512,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,699,000",0,Shopee,2026-03-15 13:46:21,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069504891113.2603157DW28DQF.,Đã xử lý,2603157DW28DQF,SPXVN069504891113,2026-03-15 13:30:52,,,2026-03-15 16:13:41
108,23,2026-03-15T16:13:41.784830,,694992,SO15032026:1103514,,Shopee,694992,SO15032026:1103514,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"949,000",0,Shopee,2026-03-15 13:46:24,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN068241291223.2603157DSKMAPF.,Đã xử lý,2603157DSKMAPF,SPXVN068241291223,2026-03-15 13:28:56,,,2026-03-15 16:13:41
109,23,2026-03-15T16:13:41.784835,,695077,SO15032026:1103600,,Shopee,695077,SO15032026:1103600,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - Giao Hàng Nhanh,"169,000",0,Shopee,2026-03-15 15:08:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRHN.2603157DQD34Y4.,Đã xử lý,2603157DQD34Y4,GY4KHRHN,2026-03-15 13:28:03,,,2026-03-15 16:13:41
110,23,2026-03-15T16:13:41.784843,,694959,SO15032026:1103481,,TIktok,694959,SO15032026:1103481,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"818,000","818,000",Tiktok,2026-03-15 13:41:29,1 - Kho Trung Tâm,Đặng Trường Giang,583090549471085676,Chờ thu gom,583090549471085676,861421006504,2026-03-15 13:27:52,,,2026-03-15 16:13:41
111,23,2026-03-15T16:13:41.784847,,694960,SO15032026:1103482,,TIktok,694960,SO15032026:1103482,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"429,999","429,999",Tiktok,2026-03-15 13:41:31,1 - Kho Trung Tâm,Đặng Trường Giang,583090592456868910,Chờ thu gom,583090592456868910,861459266164,2026-03-15 13:27:42,,,2026-03-15 16:13:41
112,23,2026-03-15T16:13:41.784852,,694993,SO15032026:1103515,,Shopee,694993,SO15032026:1103515,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,"1,199,000",0,Shopee,2026-03-15 13:46:25,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K33C8.2603157DMFMA82.,Đã xử lý,2603157DMFMA82,GY4K33C8,2026-03-15 13:26:25,,,2026-03-15 16:13:41
113,23,2026-03-15T16:13:41.784856,,694931,SO15032026:1103453,,TIktok,694931,SO15032026:1103453,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 13:40:59,1 - Kho Trung Tâm,Trần Thanh Mai,583090430966465585,Chờ thu gom,583090430966465585,861456776164,2026-03-15 13:20:52,,,2026-03-15 16:13:41
114,23,2026-03-15T16:13:41.784861,,694994,SO15032026:1103516,,Shopee,694994,SO15032026:1103516,Shopee,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,"2,499,000",0,Shopee,2026-03-15 13:46:26,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069445602623.2603157D8F813Q.,Đã xử lý,2603157D8F813Q,SPXVN069445602623,2026-03-15 13:19:21,,,2026-03-15 16:13:41
115,23,2026-03-15T16:13:41.784865,,694933,SO15032026:1103455,,TIktok,694933,SO15032026:1103455,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"899,000","899,000",Tiktok,2026-03-15 13:41:00,1 - Kho Trung Tâm,Trần Thanh Mai,583090405811520734,Chờ thu gom,583090405811520734,861487266494,2026-03-15 13:18:00,,,2026-03-15 16:13:41
116,23,2026-03-15T16:13:41.784871,,694932,SO15032026:1103454,,TIktok,694932,SO15032026:1103454,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"869,000","869,000",Tiktok,2026-03-15 13:40:59,1 - Kho Trung Tâm,Trần Thanh Mai,583090245279385256,Chờ thu gom,583090245279385256,861496776164,2026-03-15 13:05:30,,,2026-03-15 16:13:41
117,23,2026-03-15T16:13:41.784875,,694934,SO15032026:1103456,,TIktok,694934,SO15032026:1103456,TIktok,Xác nhận,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,"999,000","999,000",Tiktok,2026-03-15 13:41:04,1 - Kho Trung Tâm,Trần Thanh Mai,583090225414047232,Chờ thu gom,583090225414047232,861487156494,2026-03-15 13:04:41,,,2026-03-15 16:13:41
