row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_9,col_10,col_11,col_13,col_15,col_16,col_17,col_18,col_20,col_21,col_22,col_8,col_12,col_14,col_19,col_23,col_6,Thời gian xuất
58,23,2025-12-01T06:28:17.406761,,619227,SO30112025:1028304,,TIktok,619227,SO30112025:1028304,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA0730C47052,"1,890,000","1,890,000",Tiktok,2025-11-30 21:01:34,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581428064928760930,TTVN1047563616,2025-11-30 20:57:59,581428064928760930,,2025-12-01 06:28:17
59,23,2025-12-01T06:28:17.406769,,619224,SO30112025:1028301,,TIktok,619224,SO30112025:1028301,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4EBF0C8055,"929,000","929,000",Tiktok,2025-11-30 20:58:26,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428031774230270,859894469477,2025-11-30 20:56:45,581428031774230270,,2025-12-01 06:28:17
60,23,2025-12-01T06:28:17.406775,,619223,SO30112025:1028300,,TIktok,619223,SO30112025:1028300,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4C561FCCD0,"829,000","829,000",Tiktok,2025-11-30 20:58:25,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581428059604944429,859894389877,2025-11-30 20:55:47,581428059604944429,,2025-12-01 06:28:17
61,23,2025-12-01T06:28:17.406780,,619222,SO30112025:1028299,,TIktok,619222,SO30112025:1028299,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA8D508766F4,"2,110,000","2,110,000",Tiktok,2025-11-30 20:58:23,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427955986039846,TTVN1042591320,2025-11-30 20:54:13,581427955986039846,,2025-12-01 06:28:17
62,23,2025-12-01T06:28:17.406786,,619216,SO30112025:1028293,,Nguyễn Minh Châu,619216,SO30112025:1028293,Nguyễn Minh Châu,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA13BB836821,"829,000",0,MIA.vn website,2025-11-30 20:53:56,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,"Đơn hàng đã được thanh toán qua ZALOPAY số tiền 829,000; mã thanh toán 251130002785072",,2025-12-01 06:28:17
63,23,2025-12-01T06:28:17.406791,,619215,SO30112025:1028292,,Vũ Thủy,619215,SO30112025:1028292,Vũ Thủy,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAE8D6B3E724,"849,000","849,000",Livestream,2025-11-30 20:53:08,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
64,23,2025-12-01T06:28:17.406796,,619228,SO30112025:1028305,,Shopee,619228,SO30112025:1028305,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA530931AFFC,"1,599,000",0,Shopee,2025-11-30 21:02:16,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113063H23K5P,GYNEUTBW,2025-11-30 20:52:32,GYNEUTBW.25113063H23K5P.,,2025-12-01 06:28:17
65,23,2025-12-01T06:28:17.406802,,619214,SO30112025:1028291,,Hoàng Lương Hiếu,619214,SO30112025:1028291,Hoàng Lương Hiếu,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIAB113700EA4,"3,598,000","3,598,000",MIA.vn website,2025-11-30 20:52:25,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,537 (Chung cư Krista),,2025-12-01 06:28:17
66,23,2025-12-01T06:28:17.406807,,619221,SO30112025:1028298,,TIktok,619221,SO30112025:1028298,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIACE898F9451,"1,688,000","1,688,000",Tiktok,2025-11-30 20:58:22,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427948045501620,TTVN1040711820,2025-11-30 20:51:29,581427948045501620,,2025-12-01 06:28:17
67,23,2025-12-01T06:28:17.406812,,619219,SO30112025:1028296,,Shopee,619219,SO30112025:1028296,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA2D1CA1A4F4,"1,299,000",0,Shopee,2025-11-30 20:54:47,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113063A7Q0HR,GYNEUKTK,2025-11-30 20:48:43,GYNEUKTK.25113063A7Q0HR.,,2025-12-01 06:28:17
68,23,2025-12-01T06:28:17.406818,,619217,SO30112025:1028294,,Shopee,619217,SO30112025:1028294,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIABF4CA8A9AD,"2,690,000",0,Shopee,2025-11-30 20:54:47,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,251130638Q00E0,SPXVN05708917015B,2025-11-30 20:47:52,SPXVN05708917015B.251130638Q00E0.,,2025-12-01 06:28:17
69,23,2025-12-01T06:28:17.406823,,619207,SO30112025:1028284,,Ngô Phú Hải,619207,SO30112025:1028284,Ngô Phú Hải,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2D42AF03CF,"849,000","849,000",Livestream,2025-11-30 20:47:43,1 - Kho Trung Tâm,Bùi Việt Hưng,,,,,,,2025-12-01 06:28:17
70,23,2025-12-01T06:28:17.406829,,619213,SO30112025:1028290,,TIktok,619213,SO30112025:1028290,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA9E586ED1A0,"1,890,000","1,890,000",Tiktok,2025-11-30 20:49:48,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427832005166794,TTVN1046631720,2025-11-30 20:47:03,581427832005166794,,2025-12-01 06:28:17
71,23,2025-12-01T06:28:17.406834,,619212,SO30112025:1028289,,TIktok,619212,SO30112025:1028289,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA5FAB0EA79A,"749,000","749,000",Tiktok,2025-11-30 20:49:47,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427832754373638,859895419875,2025-11-30 20:46:44,581427832754373638,,2025-12-01 06:28:17
72,23,2025-12-01T06:28:17.406840,,619218,SO30112025:1028295,,Shopee,619218,SO30112025:1028295,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAE98A258860,"1,299,000",0,Shopee,2025-11-30 20:54:47,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,251130635Y8QV7,GYNEUKTQ,2025-11-30 20:46:21,GYNEUKTQ.251130635Y8QV7.,,2025-12-01 06:28:17
73,23,2025-12-01T06:28:17.406845,,619211,SO30112025:1028288,,TIktok,619211,SO30112025:1028288,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIACFFACDEEFD,"159,000","159,000",Tiktok,2025-11-30 20:49:45,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427877607212829,859890599275,2025-11-30 20:44:08,581427877607212829,,2025-12-01 06:28:17
74,23,2025-12-01T06:28:17.406851,,619210,SO30112025:1028287,,TIktok,619210,SO30112025:1028287,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAFFE2D04BF5,"1,690,000","1,690,000",Tiktok,2025-11-30 20:49:44,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427801853166824,TTVN1042711620,2025-11-30 20:42:36,581427801853166824,,2025-12-01 06:28:17
75,23,2025-12-01T06:28:17.406856,,619209,SO30112025:1028286,,TIktok,619209,SO30112025:1028286,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA5BFB8EBDDB,"2,090,000","2,090,000",Tiktok,2025-11-30 20:49:42,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427785562227822,TTVN1041503116,2025-11-30 20:42:22,581427785562227822,,2025-12-01 06:28:17
76,23,2025-12-01T06:28:17.406862,,619199,SO30112025:1028276,,TIktok,619199,SO30112025:1028276,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA2E338762F2,"2,090,000","2,090,000",Tiktok,2025-11-30 20:45:12,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427795458884774,TTVN1045331720,2025-11-30 20:39:59,581427795458884774,,2025-12-01 06:28:17
77,23,2025-12-01T06:28:17.406867,,619200,SO30112025:1028277,,TIktok,619200,SO30112025:1028277,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIA01F4E39787,"939,000","939,000",Tiktok,2025-11-30 20:45:16,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427702034827176,146709879,2025-11-30 20:36:20,581427702034827176,,2025-12-01 06:28:17
78,23,2025-12-01T06:28:17.406877,,619201,SO30112025:1028278,,TIktok,619201,SO30112025:1028278,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAAEC090F4F1,"2,090,000","2,090,000",Tiktok,2025-11-30 20:45:19,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427683736323455,TTVN1045511420,2025-11-30 20:35:55,581427683736323455,,2025-12-01 06:28:17
79,23,2025-12-01T06:28:17.406883,,619206,SO30112025:1028283,,Shopee,619206,SO30112025:1028283,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIA98383F32CB,"149,499",0,Shopee,2025-11-30 20:46:13,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113062CSF1G1,SPXVN05728374346B,2025-11-30 20:32:16,SPXVN05728374346B.25113062CSF1G1.,,2025-12-01 06:28:17
80,23,2025-12-01T06:28:17.406890,,619192,SO30112025:1028269,,Phan Nghĩa,619192,SO30112025:1028269,Phan Nghĩa,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA99B67C589E,"1,710,000","1,710,000",MIA.vn website,2025-11-30 20:30:11,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
81,23,2025-12-01T06:28:17.406895,,619202,SO30112025:1028279,,TIktok,619202,SO30112025:1028279,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA6CA581C5BB,"1,690,000","1,690,000",Tiktok,2025-11-30 20:45:22,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427565891913697,TTVN1042323016,2025-11-30 20:28:41,581427565891913697,,2025-12-01 06:28:17
82,23,2025-12-01T06:28:17.406900,,619193,SO30112025:1028270,,Shopee,619193,SO30112025:1028270,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA1741DD3A43,"1,199,000",0,Shopee,2025-11-30 20:43:38,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,251130625Y36BB,GYNEUB9G,2025-11-30 20:28:26,GYNEUB9G.251130625Y36BB.,,2025-12-01 06:28:17
83,23,2025-12-01T06:28:17.406906,,619194,SO30112025:1028272,,Shopee,619194,SO30112025:1028272,Shopee,Xác nhận,Chưa đóng gói,Đang giao hàng,Chưa thu tiền,S - AhaMove,MIA01108E34C1,"5,890,000",0,Shopee,2025-11-30 20:43:38,1 - Kho Trung Tâm,Lê Như Quỳnh,Thử giao lại,251130625A3R9M,25PJCH6P,2025-11-30 20:28:04,25PJCH6P.251130625A3R9M.,,2025-12-01 06:28:17
84,23,2025-12-01T06:28:17.406911,,619203,SO30112025:1028280,,TIktok,619203,SO30112025:1028280,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA70BAAE65D6,"2,090,000","2,090,000",Tiktok,2025-11-30 20:45:26,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427597613761893,TTVN1041483116,2025-11-30 20:27:07,581427597613761893,,2025-12-01 06:28:17
85,23,2025-12-01T06:28:17.406917,,619191,SO30112025:1028268,,Đặng Châu Trúc,619191,SO30112025:1028268,Đặng Châu Trúc,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA24C1266C03,"649,000","649,000",MIA.vn website,2025-11-30 20:26:44,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
86,23,2025-12-01T06:28:17.406922,,619204,SO30112025:1028281,,TIktok,619204,SO30112025:1028281,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA6192C38ADC,"749,000","749,000",Tiktok,2025-11-30 20:45:32,2 - Kho Hà Nội,Dương Tấn Tài,Chờ thu gom,581427470579107269,859895249674,2025-11-30 20:24:36,581427470579107269,,2025-12-01 06:28:17
87,23,2025-12-01T06:28:17.406927,,619196,SO30112025:1028273,,Shopee,619196,SO30112025:1028273,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA37FEB03D51,"1,599,000",0,Shopee,2025-11-30 20:43:39,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113061VU6EMG,GYNEUBNU,2025-11-30 20:23:21,GYNEUBNU.25113061VU6EMG.,,2025-12-01 06:28:17
88,23,2025-12-01T06:28:17.406933,,619195,SO30112025:1028271,,Shopee,619195,SO30112025:1028271,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA8850EB787D,"999,000",0,Shopee,2025-11-30 20:43:39,2 - Kho Hà Nội,Lê Như Quỳnh,Đã xử lý,25113061U03ME2,GYNEUBDB,2025-11-30 20:22:19,GYNEUBDB.25113061U03ME2.,,2025-12-01 06:28:17
89,23,2025-12-01T06:28:17.406939,,619205,SO30112025:1028282,,TIktok,619205,SO30112025:1028282,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA936A26F44E,"929,000","929,000",Tiktok,2025-11-30 20:45:40,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427493818303887,859898399774,2025-11-30 20:20:48,581427493818303887,,2025-12-01 06:28:17
90,23,2025-12-01T06:28:17.406944,,619197,SO30112025:1028274,,Shopee,619197,SO30112025:1028274,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA77F14E2FD9,"699,000",0,Shopee,2025-11-30 20:43:43,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,25113061GK864Y,SHOPEEVTPVN255752801646M,2025-11-30 20:17:20,SHOPEEVTPVN255752801646M.25113061GK864Y.,,2025-12-01 06:28:17
91,23,2025-12-01T06:28:17.406950,,619186,SO30112025:1028263,,TIktok,619186,SO30112025:1028263,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIA343B3C2DFB,"604,868","604,868",Tiktok,2025-11-30 20:14:33,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427326139794914,146706723,2025-11-30 20:11:03,581427326139794914,,2025-12-01 06:28:17
92,23,2025-12-01T06:28:17.406955,,619168,SO30112025:1028245,,Anh Nam,619168,SO30112025:1028245,Anh Nam,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA2924C3DFAA,"829,000","829,000",MIA.vn website,2025-11-30 20:10:22,1 - Kho Trung Tâm,Dương Tấn Tài,,,,,,,2025-12-01 06:28:17
93,23,2025-12-01T06:28:17.406960,,619185,SO30112025:1028262,,TIktok,619185,SO30112025:1028262,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA7334CE9FA8,"1,179,000","1,179,000",Tiktok,2025-11-30 20:14:30,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427170174535378,TTVN1045163916,2025-11-30 20:10:05,581427170174535378,,2025-12-01 06:28:17
94,23,2025-12-01T06:28:17.406969,,619198,SO30112025:1028275,,Shopee,619198,SO30112025:1028275,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA5F4FB71719,"799,000",0,Shopee,2025-11-30 20:43:45,2 - Kho Hà Nội,Lê Như Quỳnh,Đã xử lý,251130614TKPA3,GYNEUBPE,2025-11-30 20:09:54,GYNEUBPE.251130614TKPA3.,,2025-12-01 06:28:17
95,23,2025-12-01T06:28:17.406975,,619187,SO30112025:1028264,,Shopee,619187,SO30112025:1028264,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA153C91B974,"1,799,000",0,Shopee,2025-11-30 20:14:44,1 - Kho Trung Tâm,Lê Như Quỳnh,Đã xử lý,2511306100YGUF,GYNEUGMP,2025-11-30 20:07:13,GYNEUGMP.2511306100YGUF.,,2025-12-01 06:28:17
96,23,2025-12-01T06:28:17.406981,,619169,SO30112025:1028246,,Shopee,619169,SO30112025:1028246,Shopee,Xác nhận,Chưa đóng gói,Đã huỷ,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIA5EC5138963,"799,000",0,Shopee,2025-11-30 20:11:44,1 - Kho Trung Tâm,Dương Tấn Tài,Đang huỷ,25113060K17YCB,SHOPEEVTPVN250284284460G,2025-11-30 19:59:58,SHOPEEVTPVN250284284460G.25113060K17YCB.,,2025-12-01 06:28:17
97,23,2025-12-01T06:28:17.406987,,619167,SO30112025:1028244,,Chị Vân,619167,SO30112025:1028244,Chị Vân,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIA8026A18CFE,"1,710,000","1,710,000",Livestream,2025-11-30 19:57:48,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
98,23,2025-12-01T06:28:17.406992,,619183,SO30112025:1028260,,TIktok,619183,SO30112025:1028260,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIAE56E49AB32,"1,690,000","1,690,000",Tiktok,2025-11-30 20:14:26,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427124432045434,TTVN1046123716,2025-11-30 19:57:45,581427124432045434,,2025-12-01 06:28:17
99,23,2025-12-01T06:28:17.406997,,619184,SO30112025:1028261,,TIktok,619184,SO30112025:1028261,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA78A7C95BBA,"1,690,000","1,690,000",Tiktok,2025-11-30 20:14:28,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427075277096803,TTVN1044231220,2025-11-30 19:57:36,581427075277096803,,2025-12-01 06:28:17
100,23,2025-12-01T06:28:17.407003,,619173,SO30112025:1028250,,Shopee,619173,SO30112025:1028250,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIA1C0D9E5D95,"1,399,000",0,Shopee,2025-11-30 20:11:58,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113060DW6AUX,GYNEUG6U,2025-11-30 19:57:05,GYNEUG6U.25113060DW6AUX.,,2025-12-01 06:28:17
101,23,2025-12-01T06:28:17.407096,,619177,SO30112025:1028254,,TIktok,619177,SO30112025:1028254,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BEST Express,MIA38065155BE,"1,710,000","1,710,000",Tiktok,2025-11-30 20:14:13,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581427037930357961,TTVN1048263216,2025-11-30 19:56:50,581427037930357961,,2025-12-01 06:28:17
102,23,2025-12-01T06:28:17.407102,,619179,SO30112025:1028256,,TIktok,619179,SO30112025:1028256,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA4DD2698118,"899,000","899,000",Tiktok,2025-11-30 20:14:17,2 - Kho Hà Nội,Lê Như Quỳnh,Chờ thu gom,581427027202573999,859890158377,2025-11-30 19:56:44,581427027202573999,,2025-12-01 06:28:17
103,23,2025-12-01T06:28:17.407108,,619171,SO30112025:1028248,,Shopee,619171,SO30112025:1028248,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX - Hàng Cồng Kềnh,MIAFB52BC5F62,"1,299,000",0,Shopee,2025-11-30 20:11:58,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113060AEHSWA,SPXVN05812764055B,2025-11-30 19:55:59,SPXVN05812764055B.25113060AEHSWA.,,2025-12-01 06:28:17
104,23,2025-12-01T06:28:17.407113,,619170,SO30112025:1028247,,Shopee,619170,SO30112025:1028247,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - SPX Express,MIAEB02D2126A,"255,600",0,Shopee,2025-11-30 20:11:58,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,25113060AHEGH5,SPXVN05943357186B,2025-11-30 19:55:13,SPXVN05943357186B.25113060AHEGH5.,,2025-12-01 06:28:17
105,23,2025-12-01T06:28:17.407119,,619172,SO30112025:1028249,,Shopee,619172,SO30112025:1028249,Shopee,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,S - VTP - Hàng Cồng Kềnh,MIACEE2B86FEB,"699,000",0,Shopee,2025-11-30 20:11:58,1 - Kho Trung Tâm,Dương Tấn Tài,Đã xử lý,251130609H0D7W,SHOPEEVTPVN250177479159M,2025-11-30 19:54:39,SHOPEEVTPVN250177479159M.251130609H0D7W.,,2025-12-01 06:28:17
106,23,2025-12-01T06:28:17.407125,,619182,SO30112025:1028259,,TIktok,619182,SO30112025:1028259,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - BeDelivery,MIAD580B3BE71,"604,868","604,868",Tiktok,2025-11-30 20:14:24,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581426968584160402,146706710,2025-11-30 19:52:18,581426968584160402,,2025-12-01 06:28:17
107,23,2025-12-01T06:28:17.407130,,619189,SO30112025:1028266,,TIktok,619189,SO30112025:1028266,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa xác nhận,Tiktok - J&T Express,MIA8F4B4BDEF3,"1,279,000","1,279,000",Tiktok,2025-11-30 20:18:43,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581427014353454961,859896968677,2025-11-30 19:52:09,581427014353454961,,2025-12-01 06:28:17
108,23,2025-12-01T06:28:17.407136,,619180,SO30112025:1028257,,TIktok,619180,SO30112025:1028257,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIACAF2B84800,"1,279,000","1,279,000",Tiktok,2025-11-30 20:14:20,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581426881483081412,859896868676,2025-11-30 19:48:18,581426881483081412,,2025-12-01 06:28:17
109,23,2025-12-01T06:28:17.407141,,619181,SO30112025:1028258,,TIktok,619181,SO30112025:1028258,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA14B7E2712B,"158,000","158,000",Tiktok,2025-11-30 20:14:22,1 - Kho Trung Tâm,Lê Như Quỳnh,Chờ thu gom,581426939543717490,859895198677,2025-11-30 19:47:00,581426939543717490,,2025-12-01 06:28:17
110,23,2025-12-01T06:28:17.407152,,619188,SO30112025:1028265,,TIktok,619188,SO30112025:1028265,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA98034A0DF0,"829,000","829,000",Tiktok,2025-11-30 20:18:39,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581426899561645813,859891888777,2025-11-30 19:46:51,581426899561645813,,2025-12-01 06:28:17
111,23,2025-12-01T06:28:17.407158,,619161,SO30112025:1028238,,Lê Thị DiễM Trinh,619161,SO30112025:1028238,Lê Thị DiễM Trinh,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,VN Post,MIABA7639E019,"1,048,000","1,048,000",Livestream,2025-11-30 19:46:12,1 - Kho Trung Tâm,Lê Thị Hồng My,,,,,,,2025-12-01 06:28:17
112,23,2025-12-01T06:28:17.407163,,619178,SO30112025:1028255,,TIktok,619178,SO30112025:1028255,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA6E81B5ED3C,"1,279,000","1,279,000",Tiktok,2025-11-30 20:14:15,2 - Kho Hà Nội,Lê Như Quỳnh,Chờ thu gom,581426864827040864,859894888676,2025-11-30 19:41:28,581426864827040864,,2025-12-01 06:28:17
113,23,2025-12-01T06:28:17.407168,,619176,SO30112025:1028253,,Shopee,619176,SO30112025:1028253,Shopee,Xác nhận,Chưa đóng gói,Đã huỷ,Chưa thu tiền,S - GHN - Hàng Cồng Kềnh,MIAA380B9D103,"1,599,000",0,Shopee,2025-11-30 20:12:11,1 - Kho Trung Tâm,Dương Tấn Tài,Đã huỷ,2511305YFS2D5Q,GYNEUGNH,2025-11-30 19:40:14,GYNEUGNH.2511305YFS2D5Q.,,2025-12-01 06:28:17
114,23,2025-12-01T06:28:17.407177,,619190,SO30112025:1028267,,TIktok,619190,SO30112025:1028267,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA84BCC4E45C,"1,279,000","1,279,000",Tiktok,2025-11-30 20:18:47,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581426800350758630,859893908877,2025-11-30 19:40:08,581426800350758630,,2025-12-01 06:28:17
115,23,2025-12-01T06:28:17.407183,,619163,SO30112025:1028240,,TIktok,619163,SO30112025:1028240,TIktok,Xác nhận,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,Tiktok - J&T Express,MIA97FBFF49FA,"749,000","749,000",Tiktok,2025-11-30 19:48:50,1 - Kho Trung Tâm,Dương Tấn Tài,Chờ thu gom,581426720190334622,859890608671,2025-11-30 19:36:58,581426720190334622,,2025-12-01 06:28:17
