row_index,total_columns,scraped_at,col_1,id,order_code,col_4,customer,col_2,col_3,col_5,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_15,col_6,Thời gian xuất
60,23,2026-03-15T15:50:36.611455,,695081,SO15032026:1103604,,Shopee,695081,SO15032026:1103604,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157F5BM9H6,S - SPX - Hàng Cồng Kềnh,SPXVN069478254563,"949,000",0,Shopee,2026-03-15 13:53:24,2026-03-15 15:09:57,1 - Kho Trung Tâm,Đơn hàng website,SPXVN069478254563.2603157F5BM9H6.,,,2026-03-15 15:50:36
61,23,2026-03-15T15:50:36.611459,,695037,SO15032026:1103560,,TIktok,695037,SO15032026:1103560,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090963032081837,Tiktok - Vietnam Post,EP780331918VN,"949,000","949,000",Tiktok,2026-03-15 13:53:11,2026-03-15 15:06:57,1 - Kho Trung Tâm,Dương Tấn Tài,583090963032081837 - The Travel Star Summer Vibe Pouch S White/Beige SOLD >> ĐỔI MÀU,,,2026-03-15 15:50:36
62,23,2026-03-15T15:50:36.611465,,695039,SO15032026:1103562,,TIktok,695039,SO15032026:1103562,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090908144043524,Tiktok - J&T Express,861471916664,"828,000","828,000",Tiktok,2026-03-15 13:52:58,2026-03-15 15:07:00,1 - Kho Trung Tâm,Dương Tấn Tài,583090908144043524,,,2026-03-15 15:50:36
63,23,2026-03-15T15:50:36.611470,,695041,SO15032026:1103564,,TIktok,695041,SO15032026:1103564,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090915439117712,Tiktok - J&T Express,861427506994,"1,151,040","1,151,040",Tiktok,2026-03-15 13:49:46,2026-03-15 15:07:01,1 - Kho Trung Tâm,Dương Tấn Tài,583090915439117712,,,2026-03-15 15:50:36
64,23,2026-03-15T15:50:36.611474,,695042,SO15032026:1103565,,TIktok,695042,SO15032026:1103565,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090796458116829,Tiktok - J&T Express,861479996654,"489,999","489,999",Tiktok,2026-03-15 13:41:39,2026-03-15 15:07:02,1 - Kho Trung Tâm,Dương Tấn Tài,583090796458116829,,,2026-03-15 15:50:36
65,23,2026-03-15T15:50:36.611479,,695043,SO15032026:1103566,,TIktok,695043,SO15032026:1103566,TIktok,Xác nhận,Chờ thu gom,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,583090725412046031,Tiktok - J&T Express,861471946664,"679,000","679,000",Tiktok,2026-03-15 13:41:27,2026-03-15 15:07:04,1 - Kho Trung Tâm,Dương Tấn Tài,583090725412046031,,,2026-03-15 15:50:36
66,23,2026-03-15T15:50:36.611483,,695004,SO15032026:1103527,,Shopee,695004,SO15032026:1103527,Shopee,Xác nhận,Đã gửi,Đã đóng gói,Đang giao hàng,Chưa thu tiền,2603157EFFK77T,S - SPX Instant,VN2686407381214,"598,000",0,Shopee,2026-03-15 13:41:11,2026-03-15 14:42:59,1 - Kho Trung Tâm,Trần Thanh Mai,VN2686407381214.2603157EFFK77T.,,HOẢ TỐC,2026-03-15 15:50:36
67,23,2026-03-15T15:50:36.611488,,695061,SO15032026:1103584,,Shopee,695061,SO15032026:1103584,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157ED82RQT,S - GHN - Hàng Cồng Kềnh,GY4KHR3V,"2,699,000",0,Shopee,2026-03-15 13:39:59,2026-03-15 15:08:11,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHR3V.2603157ED82RQT.,,,2026-03-15 15:50:36
68,23,2026-03-15T15:50:36.611492,,695062,SO15032026:1103585,,Shopee,695062,SO15032026:1103585,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E6BTRS1,S - GHN - Hàng Cồng Kềnh,GY4KHR34,"2,628,000",0,Shopee,2026-03-15 13:36:25,2026-03-15 15:08:12,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHR34.2603157E6BTRS1.,,,2026-03-15 15:50:36
69,23,2026-03-15T15:50:36.611496,,694943,SO15032026:1103465,,TIktok,694943,SO15032026:1103465,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090712520656748,Tiktok - J&T Express,861409616494,"899,000","899,000",Tiktok,2026-03-15 13:36:00,2026-03-15 13:41:18,1 - Kho Trung Tâm,Đặng Trường Giang,583090712520656748,,,2026-03-15 15:50:36
70,23,2026-03-15T15:50:36.611500,,694951,SO15032026:1103473,,TIktok,694951,SO15032026:1103473,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090641060530164,Tiktok - J&T Express,861489126494,"949,000","949,000",Tiktok,2026-03-15 13:35:53,2026-03-15 13:41:22,1 - Kho Trung Tâm,Đặng Trường Giang,583090641060530164,,,2026-03-15 15:50:36
71,23,2026-03-15T15:50:36.611505,,695076,SO15032026:1103599,,Shopee,695076,SO15032026:1103599,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E3QWBGK,S - GHN - Hàng Cồng Kềnh,GY4KHRKF,"899,000",0,Shopee,2026-03-15 13:34:58,2026-03-15 15:08:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRKF.2603157E3QWBGK.,,,2026-03-15 15:50:36
72,23,2026-03-15T15:50:36.611509,,694912,SO15032026:1103434,,Bùi thị Hồng hạnh,694912,SO15032026:1103434,Bùi thị Hồng hạnh,Xác nhận,,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,,VN Post,,"799,000","799,000",MIA.vn website,,2026-03-15 13:34:13,1 - Kho Trung Tâm,Phạm Thị Phương Thanh,,MIA8A59E38E18,,2026-03-15 15:50:36
73,23,2026-03-15T15:50:36.611513,,695080,SO15032026:1103603,,Shopee,695080,SO15032026:1103603,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E30185B,S - SPX - Hàng Cồng Kềnh,SPXVN060233426633,"1,499,000",0,Shopee,2026-03-15 13:34:12,2026-03-15 15:09:57,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060233426633.2603157E30185B.,,,2026-03-15 15:50:36
74,23,2026-03-15T15:50:36.611517,,695065,SO15032026:1103588,,Shopee,695065,SO15032026:1103588,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157E300JJJ,S - GHN - Hàng Cồng Kềnh,GY4KHRKD,"3,516,000",0,Shopee,2026-03-15 13:34:11,2026-03-15 15:08:13,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRKD.2603157E300JJJ.,,,2026-03-15 15:50:36
75,23,2026-03-15T15:50:36.611522,,694954,SO15032026:1103476,,TIktok,694954,SO15032026:1103476,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090663659963682,Tiktok - J&T Express,861428366494,"899,000","899,000",Tiktok,2026-03-15 13:32:47,2026-03-15 13:41:24,1 - Kho Trung Tâm,Đặng Trường Giang,583090663659963682,,,2026-03-15 15:50:36
76,23,2026-03-15T15:50:36.611526,,694990,SO15032026:1103512,,Shopee,694990,SO15032026:1103512,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157DW28DQF,S - SPX - Hàng Cồng Kềnh,SPXVN069504891113,"2,699,000",0,Shopee,2026-03-15 13:30:52,2026-03-15 13:46:21,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069504891113.2603157DW28DQF.,,,2026-03-15 15:50:36
77,23,2026-03-15T15:50:36.611530,,694992,SO15032026:1103514,,Shopee,694992,SO15032026:1103514,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157DSKMAPF,S - SPX - Hàng Cồng Kềnh,SPXVN068241291223,"949,000",0,Shopee,2026-03-15 13:28:56,2026-03-15 13:46:24,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN068241291223.2603157DSKMAPF.,,,2026-03-15 15:50:36
78,23,2026-03-15T15:50:36.611535,,695077,SO15032026:1103600,,Shopee,695077,SO15032026:1103600,Shopee,Xác nhận,Đã xử lý,Chưa đóng gói,Chưa giao hàng,Chưa thu tiền,2603157DQD34Y4,S - Giao Hàng Nhanh,GY4KHRHN,"169,000",0,Shopee,2026-03-15 13:28:03,2026-03-15 15:08:51,1 - Kho Trung Tâm,Trần Thanh Mai,GY4KHRHN.2603157DQD34Y4.,,,2026-03-15 15:50:36
79,23,2026-03-15T15:50:36.611539,,694959,SO15032026:1103481,,TIktok,694959,SO15032026:1103481,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090549471085676,Tiktok - J&T Express,861421006504,"818,000","818,000",Tiktok,2026-03-15 13:27:52,2026-03-15 13:41:29,1 - Kho Trung Tâm,Đặng Trường Giang,583090549471085676,,,2026-03-15 15:50:36
80,23,2026-03-15T15:50:36.611544,,694960,SO15032026:1103482,,TIktok,694960,SO15032026:1103482,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090592456868910,Tiktok - J&T Express,861459266164,"429,999","429,999",Tiktok,2026-03-15 13:27:42,2026-03-15 13:41:31,1 - Kho Trung Tâm,Đặng Trường Giang,583090592456868910,,,2026-03-15 15:50:36
81,23,2026-03-15T15:50:36.611548,,694993,SO15032026:1103515,,Shopee,694993,SO15032026:1103515,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157DMFMA82,S - GHN - Hàng Cồng Kềnh,GY4K33C8,"1,199,000",0,Shopee,2026-03-15 13:26:25,2026-03-15 13:46:25,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K33C8.2603157DMFMA82.,,,2026-03-15 15:50:36
82,23,2026-03-15T15:50:36.611554,,694931,SO15032026:1103453,,TIktok,694931,SO15032026:1103453,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090430966465585,Tiktok - J&T Express,861456776164,"869,000","869,000",Tiktok,2026-03-15 13:20:52,2026-03-15 13:40:59,1 - Kho Trung Tâm,Trần Thanh Mai,583090430966465585,,,2026-03-15 15:50:36
83,23,2026-03-15T15:50:36.611558,,694994,SO15032026:1103516,,Shopee,694994,SO15032026:1103516,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157D8F813Q,S - SPX - Hàng Cồng Kềnh,SPXVN069445602623,"2,499,000",0,Shopee,2026-03-15 13:19:21,2026-03-15 13:46:26,1 - Kho Trung Tâm,Đặng Trường Giang,SPXVN069445602623.2603157D8F813Q.,,,2026-03-15 15:50:36
84,23,2026-03-15T15:50:36.611562,,694933,SO15032026:1103455,,TIktok,694933,SO15032026:1103455,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090405811520734,Tiktok - J&T Express,861487266494,"899,000","899,000",Tiktok,2026-03-15 13:18:00,2026-03-15 13:41:00,1 - Kho Trung Tâm,Trần Thanh Mai,583090405811520734,,,2026-03-15 15:50:36
85,23,2026-03-15T15:50:36.611567,,694932,SO15032026:1103454,,TIktok,694932,SO15032026:1103454,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090245279385256,Tiktok - J&T Express,861496776164,"869,000","869,000",Tiktok,2026-03-15 13:05:30,2026-03-15 13:40:59,1 - Kho Trung Tâm,Trần Thanh Mai,583090245279385256,,,2026-03-15 15:50:36
86,23,2026-03-15T15:50:36.611571,,694934,SO15032026:1103456,,TIktok,694934,SO15032026:1103456,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090225414047232,Tiktok - J&T Express,861487156494,"999,000","999,000",Tiktok,2026-03-15 13:04:41,2026-03-15 13:41:04,1 - Kho Trung Tâm,Trần Thanh Mai,583090225414047232,,,2026-03-15 15:50:36
87,23,2026-03-15T15:50:36.611575,,694976,SO15032026:1103498,,Shopee,694976,SO15032026:1103498,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157CA4DGMH,S - VNP - Hàng Cồng Kềnh,CN998523508VN,"999,000",0,Shopee,2026-03-15 13:02:24,2026-03-15 13:42:31,1 - Kho Trung Tâm,Đặng Trường Giang,CN998523508VN.2603157CA4DGMH.,,,2026-03-15 15:50:36
88,23,2026-03-15T15:50:36.611580,,694977,SO15032026:1103499,,Shopee,694977,SO15032026:1103499,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157C393T1K,S - GHN - Hàng Cồng Kềnh,GY4K3KPC,"2,299,000",0,Shopee,2026-03-15 12:58:54,2026-03-15 13:42:35,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K3KPC.2603157C393T1K.,,,2026-03-15 15:50:36
89,23,2026-03-15T15:50:36.611584,,694935,SO15032026:1103457,,TIktok,694935,SO15032026:1103457,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090159445575419,Tiktok - J&T Express,861498236164,"818,000","818,000",Tiktok,2026-03-15 12:57:28,2026-03-15 13:41:07,1 - Kho Trung Tâm,Trần Thanh Mai,583090159445575419,,,2026-03-15 15:50:36
90,23,2026-03-15T15:50:36.611588,,694936,SO15032026:1103458,,TIktok,694936,SO15032026:1103458,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090067077825647,Tiktok - J&T Express,861405796494,"1,148,000","1,148,000",Tiktok,2026-03-15 12:55:30,2026-03-15 13:41:08,1 - Kho Trung Tâm,Trần Thanh Mai,583090067077825647,,,2026-03-15 15:50:36
91,23,2026-03-15T15:50:36.611593,,694985,SO15032026:1103507,,Shopee,694985,SO15032026:1103507,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BW1Q59H,S - GHN - Hàng Cồng Kềnh,GY4K3KKL,"1,499,000",0,Shopee,2026-03-15 12:55:05,2026-03-15 13:43:34,1 - Kho Trung Tâm,Đặng Trường Giang,GY4K3KKL.2603157BW1Q59H.,,,2026-03-15 15:50:36
92,23,2026-03-15T15:50:36.611597,,694937,SO15032026:1103459,,TIktok,694937,SO15032026:1103459,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583090065030612982,Tiktok - J&T Express,861417066164,"948,000","948,000",Tiktok,2026-03-15 12:55:04,2026-03-15 13:41:10,1 - Kho Trung Tâm,Trần Thanh Mai,583090065030612982,,,2026-03-15 15:50:36
93,23,2026-03-15T15:50:36.611602,,694922,SO15032026:1103444,,Shopee,694922,SO15032026:1103444,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BVR60BU,S - GHN - Hàng Cồng Kềnh,GY4K3DWB,"2,699,000",0,Shopee,2026-03-15 12:54:54,2026-03-15 13:39:26,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DWB.2603157BVR60BU.,,,2026-03-15 15:50:36
94,23,2026-03-15T15:50:36.611611,,694929,SO15032026:1103451,,Shopee,694929,SO15032026:1103451,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BFNGSJ7,S - GHN - Hàng Cồng Kềnh,GY4K3DTD,"3,690,000",0,Shopee,2026-03-15 12:47:35,2026-03-15 13:40:39,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DTD.2603157BFNGSJ7. gói kỹ giúp mình nhé,,,2026-03-15 15:50:36
95,23,2026-03-15T15:50:36.611616,,694945,SO15032026:1103467,,Shopee,694945,SO15032026:1103467,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BE03S6G,S - SPX - Hàng Cồng Kềnh,SPXVN063993881623,"1,499,000",0,Shopee,2026-03-15 12:46:39,2026-03-15 13:41:19,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN063993881623.2603157BE03S6G.,,,2026-03-15 15:50:36
96,23,2026-03-15T15:50:36.611622,,694995,SO15032026:1103517,,TIktok,694995,SO15032026:1103517,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089917329704142,Tiktok - J&T Express,861494726204,"869,000","869,000",Tiktok,2026-03-15 12:46:02,2026-03-15 13:46:41,1 - Kho Trung Tâm,Trần Thanh Mai,583089917329704142,,,2026-03-15 15:50:36
97,23,2026-03-15T15:50:36.611627,,694957,SO15032026:1103479,,Shopee,694957,SO15032026:1103479,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157BA7XR6J,S - SPX Express,SPXVN065303227743,"149,000",0,Shopee,2026-03-15 12:44:34,2026-03-15 13:41:27,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065303227743.2603157BA7XR6J.,,,2026-03-15 15:50:36
98,23,2026-03-15T15:50:36.611631,,694962,SO15032026:1103484,,Shopee,694962,SO15032026:1103484,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AY0EQMC,S - GHN - Hàng Cồng Kềnh,GY4K3DYP,"1,499,000",0,Shopee,2026-03-15 12:38:17,2026-03-15 13:41:33,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3DYP.2603157AY0EQMC.,,,2026-03-15 15:50:36
99,23,2026-03-15T15:50:36.611635,,694939,SO15032026:1103461,,TIktok,694939,SO15032026:1103461,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089841528079375,Tiktok - BEST Express,TTVN1066123863,"1,768,000","1,768,000",Tiktok,2026-03-15 12:37:39,2026-03-15 13:41:11,1 - Kho Trung Tâm,Trần Thanh Mai,583089841528079375,,,2026-03-15 15:50:36
100,23,2026-03-15T15:50:36.611641,,694938,SO15032026:1103460,,TIktok,694938,SO15032026:1103460,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089829082137999,Tiktok - J&T Express,861417636164,"818,000","818,000",Tiktok,2026-03-15 12:36:54,2026-03-15 13:41:10,1 - Kho Trung Tâm,Trần Thanh Mai,583089829082137999,,,2026-03-15 15:50:36
101,23,2026-03-15T15:50:36.611672,,694940,SO15032026:1103462,,TIktok,694940,SO15032026:1103462,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089763295725535,Tiktok - J&T Express,861417806164,"1,249,000","1,249,000",Tiktok,2026-03-15 12:36:53,2026-03-15 13:41:12,1 - Kho Trung Tâm,Trần Thanh Mai,583089763295725535,,,2026-03-15 15:50:36
102,23,2026-03-15T15:50:36.611677,,694925,SO15032026:1103447,,Shopee,694925,SO15032026:1103447,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AVG9VKB,S - SPX - Hàng Cồng Kềnh,SPXVN068153151273,"2,199,000",0,Shopee,2026-03-15 12:36:52,2026-03-15 13:40:18,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN068153151273.2603157AVG9VKB.,,,2026-03-15 15:50:36
103,23,2026-03-15T15:50:36.611682,,694942,SO15032026:1103464,,TIktok,694942,SO15032026:1103464,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089724330378720,Tiktok - J&T Express,861478676164,"1,939,000","1,939,000",Tiktok,2026-03-15 12:32:29,2026-03-15 13:41:15,1 - Kho Trung Tâm,Trần Thanh Mai,583089724330378720,,,2026-03-15 15:50:36
104,23,2026-03-15T15:50:36.611688,,694968,SO15032026:1103490,,Shopee,694968,SO15032026:1103490,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AGHVCCU,S - GHN - Hàng Cồng Kềnh,GY4K3PPC,"999,000",0,Shopee,2026-03-15 12:30:11,2026-03-15 13:42:20,1 - Kho Trung Tâm,Trần Thanh Mai,"GY4K3PPC.2603157AGHVCCU. Xin lỗi, em cần trước ngày 18, nhờ shop hỗ trợ ạ",,,2026-03-15 15:50:36
105,23,2026-03-15T15:50:36.611692,,694979,SO15032026:1103501,,Shopee,694979,SO15032026:1103501,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AE5M03W,S - GHN - Hàng Cồng Kềnh,GY4K3PTC,"2,399,000",0,Shopee,2026-03-15 12:28:55,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,GY4K3PTC.2603157AE5M03W.,,,2026-03-15 15:50:36
106,23,2026-03-15T15:50:36.611696,,694948,SO15032026:1103470,,TIktok,694948,SO15032026:1103470,TIktok,Xác nhận,Chờ thu gom,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,583089678766278073,Tiktok - J&T Express,861458356164,"899,000","899,000",Tiktok,2026-03-15 12:27:08,2026-03-15 13:41:20,1 - Kho Trung Tâm,Trần Thanh Mai,583089678766278073,,,2026-03-15 15:50:36
107,23,2026-03-15T15:50:36.611703,,694981,SO15032026:1103503,,Shopee,694981,SO15032026:1103503,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157AARUYN1,S - VNP - Hàng Cồng Kềnh,CN998523114VN,"598,000",0,Shopee,2026-03-15 12:26:57,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,CN998523114VN.2603157AARUYN1.,,,2026-03-15 15:50:36
108,23,2026-03-15T15:50:36.611707,,694980,SO15032026:1103502,,Shopee,694980,SO15032026:1103502,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157A6HG667,S - SPX - Hàng Cồng Kềnh,SPXVN063221938103,"1,128,000",0,Shopee,2026-03-15 12:24:35,2026-03-15 13:42:36,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN063221938103.2603157A6HG667.,,,2026-03-15 15:50:36
109,23,2026-03-15T15:50:36.611711,,694978,SO15032026:1103500,,Shopee,694978,SO15032026:1103500,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157A6EM271,S - SPX Express,SPXVN061389583873,"129,000",0,Shopee,2026-03-15 12:24:33,2026-03-15 13:42:35,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN061389583873.2603157A6EM271.,,,2026-03-15 15:50:36
110,23,2026-03-15T15:50:36.611717,,694983,SO15032026:1103505,,Shopee,694983,SO15032026:1103505,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157A4W2017,S - SPX - Hàng Cồng Kềnh,SPXVN060358084663,"919,000",0,Shopee,2026-03-15 12:23:40,2026-03-15 13:43:21,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN060358084663.2603157A4W2017.,,,2026-03-15 15:50:36
111,23,2026-03-15T15:50:36.611722,,694984,SO15032026:1103506,,Shopee,694984,SO15032026:1103506,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157A3AGESA,S - SPX - Hàng Cồng Kềnh,SPXVN067077851103,"1,129,000",0,Shopee,2026-03-15 12:22:47,2026-03-15 13:43:22,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN067077851103.2603157A3AGESA.,,,2026-03-15 15:50:36
112,23,2026-03-15T15:50:36.611726,,694921,SO15032026:1103443,,Shopee,694921,SO15032026:1103443,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,2603157A1YJR57,S - SPX - Hàng Cồng Kềnh,SPXVN065801586423,"1,129,000",0,Shopee,2026-03-15 12:22:02,2026-03-15 13:39:25,1 - Kho Trung Tâm,Trần Thanh Mai,SPXVN065801586423.2603157A1YJR57.,,,2026-03-15 15:50:36
113,23,2026-03-15T15:50:36.611731,,694971,SO15032026:1103493,,Shopee,694971,SO15032026:1103493,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579UKER1V,S - GHN - Hàng Cồng Kềnh,GY4K3PK7,"929,000",0,Shopee,2026-03-15 12:18:28,2026-03-15 13:42:25,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PK7.26031579UKER1V.,,,2026-03-15 15:50:36
114,23,2026-03-15T15:50:36.611735,,694969,SO15032026:1103491,,Shopee,694969,SO15032026:1103491,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579U9Y9XB,S - GHN - Hàng Cồng Kềnh,GY4K3PBE,"1,899,000",0,Shopee,2026-03-15 12:18:18,2026-03-15 13:42:21,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PBE.26031579U9Y9XB.,,,2026-03-15 15:50:36
115,23,2026-03-15T15:50:36.611739,,694966,SO15032026:1103488,,Shopee,694966,SO15032026:1103488,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579T8HA3G,S - GHN - Hàng Cồng Kềnh,GY4K3PWY,"949,000",0,Shopee,2026-03-15 12:17:43,2026-03-15 13:41:38,1 - Kho Trung Tâm,Dương Tấn Tài,GY4K3PWY.26031579T8HA3G.,,,2026-03-15 15:50:36
116,23,2026-03-15T15:50:36.611743,,694973,SO15032026:1103495,,Shopee,694973,SO15032026:1103495,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579S1GDKY,S - VNP - Hàng Cồng Kềnh,CN998523105VN,"1,299,000",0,Shopee,2026-03-15 12:17:23,2026-03-15 13:42:30,1 - Kho Trung Tâm,Dương Tấn Tài,CN998523105VN.26031579S1GDKY.,,,2026-03-15 15:50:36
117,23,2026-03-15T15:50:36.611748,,694997,SO15032026:1103519,,Shopee,694997,SO15032026:1103519,Shopee,Xác nhận,Đã xử lý,Đã đóng gói,Chưa giao hàng,Chưa thu tiền,26031579KPS1RP,S - SPX - Hàng Cồng Kềnh,SPXVN069946594123,"4,238,876",0,Shopee,2026-03-15 12:14:03,2026-03-15 13:48:55,1 - Kho Trung Tâm,Dương Tấn Tài,SPXVN069946594123.26031579KPS1RP.,,,2026-03-15 15:50:36
